hr,B_ID,density,total_density_hr
695,B_0067,20673,3144008
695,B_0062,101,3144008
695,B_0063,9531,3144008
695,B_0071,333,3144008
695,B_0072,2010,3144008
695,B_0073,153835,3144008
695,B_0074,282552,3144008
695,B_0075,40709,3144008
695,B_0089,35,3144008
695,B_0094,197037,3144008
695,B_0078,860427,3144008
695,B_0108,98343,3144008
695,B_0080,11122,3144008
695,B_0100,168672,3144008
695,B_0082,3352,3144008
695,B_0083,0,3144008
695,B_0084,0,3144008
695,B_0119,162,3144008
695,B_0086,1159,3144008
695,B_0087,8,3144008
695,B_0088,23822,3144008
695,B_0091,442,3144008
695,B_0092,770,3144008
695,B_0105,13508,3144008
695,B_0101,0,3144008
695,B_0096,2169,3144008
695,B_0097,191825,3144008
695,B_0098,53390,3144008
695,B_0099,122067,3144008
695,B_0115,22999,3144008
695,B_0106,21968,3144008
695,B_0107,14946,3144008
695,B_0109,2332,3144008
695,B_0110,89888,3144008
695,B_0111,85152,3144008
695,B_0117,7830,3144008
695,B_0113,5550,3144008
695,B_0114,66647,3144008
695,B_0128,1,3144008
695,B_0118,34803,3144008
695,B_0120,4581,3144008
695,B_0121,34421,3144008
695,B_0122,20568,3144008
695,B_0123,41829,3144008
695,B_0124,41041,3144008
695,B_0125,15339,3144008
695,B_0126,33096,3144008
695,B_0129,7688,3144008
695,B_0130,37441,3144008
695,B_0131,22943,3144008
695,B_0132,111,3144008
695,B_0133,191,3144008
695,B_0134,6170,3144008
695,B_0135,2024,3144008
695,B_0136,9951,3144008
695,B_0137,819,3144008
695,B_0138,0,3144008
695,B_0139,0,3144008
695,B_0140,0,3144008
695,B_0141,0,3144008
695,B_0142,0,3144008
695,B_0143,134,3144008
695,B_0144,1945,3144008
695,B_0145,0,3144008
695,B_0146,122,3144008
695,B_0147,0,3144008
695,B_0148,0,3144008
695,B_0149,601,3144008
695,B_0150,966,3144008
695,B_0151,0,3144008
695,B_0152,40,3144008
695,B_0153,1,3144008
695,B_0154,0,3144008
695,B_0155,25,3144008
695,B_0156,7,3144008
695,B_0157,0,3144008
695,B_0158,33,3144008
695,B_0159,35,3144008
695,B_0160,0,3144008
695,B_0161,1,3144008
695,B_0162,11,3144008
695,B_0179,27,3144008
695,B_0175,0,3144008
695,B_0176,1,3144008
695,B_0172,0,3144008
695,B_0193,0,3144008
695,B_0180,8,3144008
695,B_0170,0,3144008
695,B_0171,0,3144008
695,B_0178,30,3144008
695,B_0174,0,3144008
695,B_0181,2,3144008
695,B_0194,4,3144008
695,B_0183,2,3144008
695,B_0191,2,3144008
695,B_0186,1,3144008
695,B_0187,0,3144008
695,B_0188,1,3144008
695,B_0196,6,3144008
695,B_0190,2,3144008
695,B_0192,4,3144008
695,B_0195,1,3144008
695,B_0197,0,3144008
695,B_0198,4,3144008
695,B_0199,1,3144008
695,B_0200,2,3144008
695,B_0201,2,3144008
695,B_0202,3,3144008
695,B_0203,1,3144008
696,B_0016,78,3148933
696,B_0002,0,3148933
696,B_0003,0,3148933
696,B_0005,0,3148933
696,B_0006,0,3148933
696,B_0007,0,3148933
696,B_0008,0,3148933
696,B_0009,0,3148933
696,B_0010,0,3148933
696,B_0011,0,3148933
696,B_0012,0,3148933
696,B_0013,0,3148933
696,B_0014,0,3148933
696,B_0015,0,3148933
696,B_0030,165883,3148933
696,B_0026,13980,3148933
696,B_0064,23791,3148933
696,B_0068,3,3148933
696,B_0061,619,3148933
696,B_0070,1116,3148933
696,B_0039,38168,3148933
696,B_0067,20567,3148933
696,B_0062,93,3148933
696,B_0063,9506,3148933
696,B_0071,297,3148933
696,B_0072,1763,3148933
696,B_0073,154441,3148933
696,B_0074,283950,3148933
696,B_0075,40915,3148933
696,B_0089,35,3148933
696,B_0094,198152,3148933
696,B_0078,864713,3148933
696,B_0108,98792,3148933
696,B_0080,11161,3148933
696,B_0100,169571,3148933
696,B_0082,2984,3148933
696,B_0083,0,3148933
696,B_0084,0,3148933
696,B_0119,144,3148933
696,B_0086,1165,3148933
696,B_0087,6,3148933
696,B_0088,23842,3148933
696,B_0091,382,3148933
696,B_0092,701,3148933
696,B_0105,13587,3148933
696,B_0101,0,3148933
696,B_0096,1954,3148933
696,B_0097,193074,3148933
696,B_0098,53657,3148933
696,B_0099,122841,3148933
696,B_0115,23223,3148933
696,B_0106,22056,3148933
696,B_0107,15058,3148933
696,B_0109,2330,3148933
696,B_0110,90283,3148933
696,B_0111,85543,3148933
696,B_0117,7863,3148933
696,B_0113,5620,3148933
696,B_0114,66887,3148933
696,B_0128,1,3148933
696,B_0118,34970,3148933
696,B_0120,4053,3148933
696,B_0121,34642,3148933
696,B_0122,20751,3148933
696,B_0123,42124,3148933
696,B_0124,41186,3148933
696,B_0125,15408,3148933
696,B_0126,33288,3148933
696,B_0129,7726,3148933
696,B_0130,37531,3148933
696,B_0131,23050,3148933
696,B_0132,97,3148933
696,B_0133,193,3148933
696,B_0134,6184,3148933
696,B_0135,2009,3148933
696,B_0136,10060,3148933
696,B_0137,831,3148933
696,B_0138,0,3148933
696,B_0139,0,3148933
696,B_0140,0,3148933
696,B_0141,0,3148933
696,B_0142,0,3148933
696,B_0143,131,3148933
696,B_0144,1965,3148933
696,B_0145,0,3148933
696,B_0146,119,3148933
696,B_0147,0,3148933
696,B_0148,0,3148933
696,B_0149,598,3148933
696,B_0150,973,3148933
696,B_0151,0,3148933
696,B_0152,46,3148933
696,B_0153,1,3148933
696,B_0154,0,3148933
696,B_0155,22,3148933
696,B_0156,7,3148933
696,B_0157,0,3148933
696,B_0158,34,3148933
696,B_0159,23,3148933
696,B_0160,0,3148933
696,B_0161,1,3148933
696,B_0162,9,3148933
696,B_0179,30,3148933
696,B_0175,0,3148933
696,B_0176,1,3148933
696,B_0172,0,3148933
696,B_0193,0,3148933
696,B_0180,10,3148933
696,B_0170,0,3148933
696,B_0171,0,3148933
696,B_0178,28,3148933
696,B_0174,0,3148933
696,B_0181,2,3148933
696,B_0194,4,3148933
696,B_0183,2,3148933
696,B_0191,1,3148933
696,B_0186,1,3148933
696,B_0187,0,3148933
696,B_0188,1,3148933
696,B_0196,7,3148933
696,B_0190,2,3148933
696,B_0192,4,3148933
696,B_0195,0,3148933
696,B_0197,0,3148933
696,B_0198,4,3148933
696,B_0199,1,3148933
696,B_0200,2,3148933
696,B_0201,2,3148933
696,B_0202,3,3148933
696,B_0203,1,3148933
697,B_0016,75,3151784
697,B_0002,0,3151784
697,B_0003,0,3151784
697,B_0005,0,3151784
697,B_0006,0,3151784
697,B_0007,0,3151784
697,B_0008,0,3151784
697,B_0009,0,3151784
697,B_0010,0,3151784
697,B_0011,0,3151784
697,B_0012,0,3151784
697,B_0013,0,3151784
697,B_0014,0,3151784
697,B_0015,0,3151784
697,B_0030,166390,3151784
697,B_0026,11566,3151784
697,B_0064,23758,3151784
697,B_0068,3,3151784
697,B_0061,571,3151784
697,B_0070,1015,3151784
697,B_0039,34323,3151784
697,B_0067,20544,3151784
697,B_0062,81,3151784
697,B_0063,9512,3151784
697,B_0071,274,3151784
697,B_0072,1596,3151784
697,B_0073,155030,3151784
697,B_0074,284903,3151784
697,B_0075,41027,3151784
697,B_0089,35,3151784
697,B_0094,198823,3151784
697,B_0078,867813,3151784
697,B_0108,99072,3151784
697,B_0080,11208,3151784
697,B_0100,169963,3151784
697,B_0082,2657,3151784
697,B_0083,0,3151784
697,B_0084,0,3151784
697,B_0119,133,3151784
697,B_0086,1167,3151784
697,B_0087,6,3151784
697,B_0088,23888,3151784
697,B_0091,348,3151784
697,B_0092,639,3151784
697,B_0105,13612,3151784
697,B_0101,0,3151784
697,B_0096,1759,3151784
697,B_0097,193755,3151784
697,B_0098,53808,3151784
697,B_0099,123295,3151784
697,B_0115,23333,3151784
697,B_0106,22140,3151784
697,B_0107,15107,3151784
697,B_0109,2326,3151784
697,B_0110,90625,3151784
697,B_0111,85949,3151784
697,B_0117,7849,3151784
697,B_0113,5622,3151784
697,B_0114,67118,3151784
697,B_0128,1,3151784
697,B_0118,35035,3151784
697,B_0120,3640,3151784
697,B_0121,34769,3151784
697,B_0122,20794,3151784
697,B_0123,42389,3151784
697,B_0124,41383,3151784
697,B_0125,15419,3151784
697,B_0126,33506,3151784
697,B_0129,7742,3151784
697,B_0130,37677,3151784
697,B_0131,23111,3151784
697,B_0132,87,3151784
697,B_0133,197,3151784
697,B_0134,6231,3151784
697,B_0135,2015,3151784
697,B_0136,10128,3151784
697,B_0137,861,3151784
697,B_0138,0,3151784
697,B_0139,0,3151784
697,B_0140,0,3151784
697,B_0141,0,3151784
697,B_0142,0,3151784
697,B_0143,130,3151784
697,B_0144,1996,3151784
697,B_0145,0,3151784
697,B_0146,126,3151784
697,B_0147,0,3151784
697,B_0148,0,3151784
697,B_0149,591,3151784
697,B_0150,984,3151784
697,B_0151,0,3151784
697,B_0152,47,3151784
697,B_0153,1,3151784
697,B_0154,0,3151784
697,B_0155,22,3151784
697,B_0156,10,3151784
697,B_0157,0,3151784
697,B_0158,35,3151784
697,B_0159,20,3151784
697,B_0160,0,3151784
697,B_0161,1,3151784
697,B_0162,9,3151784
697,B_0179,30,3151784
697,B_0175,0,3151784
697,B_0176,1,3151784
697,B_0172,0,3151784
697,B_0193,0,3151784
697,B_0180,12,3151784
697,B_0170,0,3151784
697,B_0171,0,3151784
697,B_0178,28,3151784
697,B_0174,0,3151784
697,B_0181,2,3151784
697,B_0194,4,3151784
697,B_0183,3,3151784
697,B_0191,1,3151784
697,B_0186,1,3151784
697,B_0187,0,3151784
697,B_0188,1,3151784
697,B_0196,7,3151784
697,B_0190,2,3151784
697,B_0192,4,3151784
697,B_0195,0,3151784
697,B_0197,0,3151784
697,B_0198,4,3151784
697,B_0199,1,3151784
697,B_0200,2,3151784
697,B_0201,2,3151784
697,B_0202,3,3151784
697,B_0203,1,3151784
698,B_0016,74,3154311
698,B_0002,0,3154311
698,B_0003,0,3154311
698,B_0005,0,3154311
698,B_0006,0,3154311
698,B_0007,0,3154311
698,B_0008,0,3154311
698,B_0009,0,3154311
698,B_0010,0,3154311
698,B_0011,0,3154311
698,B_0012,0,3154311
698,B_0013,0,3154311
698,B_0014,0,3154311
698,B_0015,0,3154311
698,B_0030,166776,3154311
698,B_0026,9723,3154311
698,B_0064,23777,3154311
698,B_0068,3,3154311
698,B_0061,520,3154311
698,B_0070,928,3154311
698,B_0039,31103,3154311
698,B_0067,20490,3154311
698,B_0062,70,3154311
698,B_0063,9525,3154311
698,B_0071,259,3154311
698,B_0072,1423,3154311
698,B_0073,155564,3154311
698,B_0074,285547,3154311
698,B_0075,41032,3154311
698,B_0089,37,3154311
698,B_0094,199478,3154311
698,B_0078,870330,3154311
698,B_0108,99332,3154311
698,B_0080,11260,3154311
698,B_0100,170374,3154311
698,B_0082,2431,3154311
698,B_0083,0,3154311
698,B_0084,0,3154311
698,B_0119,122,3154311
698,B_0086,1183,3154311
698,B_0087,6,3154311
698,B_0088,23999,3154311
698,B_0091,311,3154311
698,B_0092,581,3154311
698,B_0105,13635,3154311
698,B_0101,0,3154311
698,B_0096,1621,3154311
698,B_0097,194462,3154311
698,B_0098,53862,3154311
698,B_0099,123496,3154311
698,B_0115,23463,3154311
698,B_0106,22125,3154311
698,B_0107,15087,3154311
698,B_0109,2297,3154311
698,B_0110,90876,3154311
698,B_0111,86228,3154311
698,B_0117,7844,3154311
698,B_0113,5634,3154311
698,B_0114,67404,3154311
698,B_0128,0,3154311
698,B_0118,35312,3154311
698,B_0120,3303,3154311
698,B_0121,34957,3154311
698,B_0122,20801,3154311
698,B_0123,42450,3154311
698,B_0124,41548,3154311
698,B_0125,15488,3154311
698,B_0126,33641,3154311
698,B_0129,7744,3154311
698,B_0130,37916,3154311
698,B_0131,23218,3154311
698,B_0132,76,3154311
698,B_0133,197,3154311
698,B_0134,6249,3154311
698,B_0135,2014,3154311
698,B_0136,10133,3154311
698,B_0137,885,3154311
698,B_0138,0,3154311
698,B_0139,0,3154311
698,B_0140,0,3154311
698,B_0141,0,3154311
698,B_0142,0,3154311
698,B_0143,125,3154311
698,B_0144,1999,3154311
698,B_0145,0,3154311
698,B_0146,127,3154311
698,B_0147,0,3154311
698,B_0148,0,3154311
698,B_0149,592,3154311
698,B_0150,985,3154311
698,B_0151,0,3154311
698,B_0152,51,3154311
698,B_0153,1,3154311
698,B_0154,0,3154311
698,B_0155,23,3154311
698,B_0156,10,3154311
698,B_0157,0,3154311
698,B_0158,35,3154311
698,B_0159,16,3154311
698,B_0160,0,3154311
698,B_0161,1,3154311
698,B_0162,9,3154311
698,B_0179,31,3154311
698,B_0175,0,3154311
698,B_0176,1,3154311
698,B_0172,0,3154311
698,B_0193,0,3154311
698,B_0180,12,3154311
698,B_0170,0,3154311
698,B_0171,0,3154311
698,B_0178,29,3154311
698,B_0174,0,3154311
698,B_0181,2,3154311
698,B_0194,4,3154311
698,B_0183,3,3154311
698,B_0191,1,3154311
698,B_0186,1,3154311
698,B_0187,0,3154311
698,B_0188,1,3154311
698,B_0196,8,3154311
698,B_0190,2,3154311
698,B_0192,4,3154311
698,B_0195,0,3154311
698,B_0197,0,3154311
698,B_0198,4,3154311
698,B_0199,1,3154311
698,B_0200,2,3154311
698,B_0201,2,3154311
698,B_0202,3,3154311
698,B_0203,1,3154311
698,B_0204,1,3154311
699,B_0016,74,3156186
699,B_0002,0,3156186
699,B_0003,0,3156186
699,B_0005,0,3156186
699,B_0006,0,3156186
699,B_0007,0,3156186
699,B_0008,0,3156186
699,B_0009,0,3156186
699,B_0010,0,3156186
699,B_0011,0,3156186
699,B_0012,0,3156186
699,B_0013,0,3156186
699,B_0014,0,3156186
699,B_0015,0,3156186
699,B_0030,167373,3156186
699,B_0026,8404,3156186
699,B_0064,23698,3156186
699,B_0068,2,3156186
699,B_0061,473,3156186
699,B_0070,861,3156186
699,B_0039,28649,3156186
699,B_0067,20444,3156186
699,B_0062,61,3156186
699,B_0063,9473,3156186
699,B_0071,249,3156186
699,B_0072,1301,3156186
699,B_0073,155925,3156186
699,B_0074,286293,3156186
699,B_0075,41102,3156186
699,B_0089,36,3156186
699,B_0094,199849,3156186
699,B_0078,871978,3156186
699,B_0108,99515,3156186
699,B_0080,11275,3156186
699,B_0100,170881,3156186
699,B_0082,2247,3156186
699,B_0083,0,3156186
699,B_0084,0,3156186
699,B_0119,117,3156186
699,B_0086,1177,3156186
699,B_0087,5,3156186
699,B_0088,24045,3156186
699,B_0091,266,3156186
699,B_0092,523,3156186
699,B_0105,13722,3156186
699,B_0101,0,3156186
699,B_0096,1496,3156186
699,B_0097,194890,3156186
699,B_0098,53910,3156186
699,B_0099,123766,3156186
699,B_0115,23468,3156186
699,B_0106,22205,3156186
699,B_0107,15161,3156186
699,B_0109,2262,3156186
699,B_0110,91070,3156186
699,B_0111,86310,3156186
699,B_0117,7895,3156186
699,B_0113,5626,3156186
699,B_0114,67576,3156186
699,B_0128,0,3156186
699,B_0118,35326,3156186
699,B_0120,3006,3156186
699,B_0121,35070,3156186
699,B_0122,20803,3156186
699,B_0123,42601,3156186
699,B_0124,41703,3156186
699,B_0125,15456,3156186
699,B_0126,33793,3156186
699,B_0129,7764,3156186
699,B_0130,37974,3156186
699,B_0131,23337,3156186
699,B_0132,78,3156186
699,B_0133,203,3156186
699,B_0134,6318,3156186
699,B_0135,2006,3156186
699,B_0136,10133,3156186
699,B_0137,886,3156186
699,B_0138,0,3156186
699,B_0139,0,3156186
699,B_0140,0,3156186
699,B_0141,0,3156186
699,B_0142,0,3156186
699,B_0143,123,3156186
699,B_0144,1987,3156186
699,B_0145,0,3156186
699,B_0146,121,3156186
699,B_0147,0,3156186
699,B_0148,0,3156186
699,B_0149,602,3156186
699,B_0150,984,3156186
699,B_0151,0,3156186
699,B_0152,54,3156186
699,B_0153,1,3156186
699,B_0154,0,3156186
699,B_0155,22,3156186
699,B_0156,10,3156186
699,B_0157,0,3156186
699,B_0158,39,3156186
699,B_0159,14,3156186
699,B_0160,0,3156186
699,B_0161,1,3156186
699,B_0162,9,3156186
699,B_0179,30,3156186
699,B_0175,0,3156186
699,B_0176,1,3156186
699,B_0172,0,3156186
699,B_0193,0,3156186
699,B_0180,10,3156186
699,B_0170,0,3156186
699,B_0171,0,3156186
699,B_0178,29,3156186
699,B_0174,0,3156186
699,B_0181,2,3156186
699,B_0194,4,3156186
699,B_0183,4,3156186
699,B_0191,1,3156186
699,B_0186,1,3156186
699,B_0187,0,3156186
699,B_0188,1,3156186
699,B_0196,8,3156186
699,B_0190,1,3156186
699,B_0192,4,3156186
699,B_0195,0,3156186
699,B_0197,0,3156186
699,B_0198,3,3156186
699,B_0199,1,3156186
699,B_0200,2,3156186
699,B_0201,2,3156186
699,B_0202,3,3156186
699,B_0203,1,3156186
699,B_0204,1,3156186
700,B_0016,73,3157164
700,B_0002,0,3157164
700,B_0003,0,3157164
700,B_0005,0,3157164
700,B_0006,0,3157164
700,B_0007,0,3157164
700,B_0008,0,3157164
700,B_0009,0,3157164
700,B_0010,0,3157164
700,B_0011,0,3157164
700,B_0012,0,3157164
700,B_0013,0,3157164
700,B_0014,0,3157164
700,B_0015,0,3157164
700,B_0030,167621,3157164
700,B_0026,7282,3157164
700,B_0064,23573,3157164
700,B_0068,3,3157164
700,B_0061,438,3157164
700,B_0070,777,3157164
700,B_0039,26505,3157164
700,B_0067,20324,3157164
700,B_0062,52,3157164
700,B_0063,9512,3157164
700,B_0071,231,3157164
700,B_0072,1193,3157164
700,B_0073,156128,3157164
700,B_0074,286761,3157164
700,B_0075,41214,3157164
700,B_0089,31,3157164
700,B_0094,200396,3157164
700,B_0078,873212,3157164
700,B_0108,99708,3157164
700,B_0080,11236,3157164
700,B_0100,171090,3157164
700,B_0082,2100,3157164
700,B_0083,0,3157164
700,B_0084,0,3157164
700,B_0119,112,3157164
700,B_0086,1202,3157164
700,B_0087,4,3157164
700,B_0088,24085,3157164
700,B_0091,241,3157164
700,B_0092,497,3157164
700,B_0105,13784,3157164
700,B_0101,0,3157164
700,B_0096,1417,3157164
700,B_0097,195424,3157164
700,B_0098,53979,3157164
700,B_0099,123898,3157164
700,B_0115,23501,3157164
700,B_0106,22241,3157164
700,B_0107,15169,3157164
700,B_0109,2247,3157164
700,B_0110,91206,3157164
700,B_0111,86408,3157164
700,B_0117,7889,3157164
700,B_0113,5620,3157164
700,B_0114,67714,3157164
700,B_0128,0,3157164
700,B_0118,35480,3157164
700,B_0120,2784,3157164
700,B_0121,35303,3157164
700,B_0122,20893,3157164
700,B_0123,42632,3157164
700,B_0124,41762,3157164
700,B_0125,15481,3157164
700,B_0126,33821,3157164
700,B_0129,7746,3157164
700,B_0130,38083,3157164
700,B_0131,23379,3157164
700,B_0132,75,3157164
700,B_0133,198,3157164
700,B_0134,6346,3157164
700,B_0135,1994,3157164
700,B_0136,10174,3157164
700,B_0137,850,3157164
700,B_0138,0,3157164
700,B_0139,0,3157164
700,B_0140,0,3157164
700,B_0141,0,3157164
700,B_0142,0,3157164
700,B_0143,120,3157164
700,B_0144,1984,3157164
700,B_0145,0,3157164
700,B_0146,122,3157164
700,B_0147,0,3157164
700,B_0148,0,3157164
700,B_0149,602,3157164
700,B_0150,981,3157164
700,B_0151,0,3157164
700,B_0152,52,3157164
700,B_0153,1,3157164
700,B_0154,0,3157164
700,B_0155,21,3157164
700,B_0156,10,3157164
700,B_0157,0,3157164
700,B_0158,37,3157164
700,B_0159,14,3157164
700,B_0160,0,3157164
700,B_0204,1,3157164
700,B_0162,8,3157164
700,B_0179,30,3157164
700,B_0175,0,3157164
700,B_0176,1,3157164
700,B_0172,0,3157164
700,B_0193,0,3157164
700,B_0180,11,3157164
700,B_0170,0,3157164
700,B_0171,0,3157164
700,B_0178,31,3157164
700,B_0174,0,3157164
700,B_0181,2,3157164
700,B_0194,5,3157164
700,B_0183,4,3157164
700,B_0191,1,3157164
700,B_0186,1,3157164
700,B_0187,0,3157164
700,B_0188,1,3157164
700,B_0196,8,3157164
700,B_0190,1,3157164
700,B_0192,4,3157164
700,B_0195,0,3157164
700,B_0197,0,3157164
700,B_0198,3,3157164
700,B_0199,1,3157164
700,B_0200,2,3157164
700,B_0201,2,3157164
700,B_0202,3,3157164
700,B_0203,1,3157164
701,B_0016,67,3157751
701,B_0002,0,3157751
701,B_0003,0,3157751
701,B_0005,0,3157751
701,B_0006,0,3157751
701,B_0007,0,3157751
701,B_0008,0,3157751
701,B_0009,0,3157751
701,B_0010,0,3157751
701,B_0011,0,3157751
701,B_0012,0,3157751
701,B_0013,0,3157751
701,B_0014,0,3157751
701,B_0015,0,3157751
701,B_0030,167676,3157751
701,B_0026,6441,3157751
701,B_0064,23518,3157751
701,B_0068,3,3157751
701,B_0061,419,3157751
701,B_0070,717,3157751
701,B_0039,24734,3157751
701,B_0067,20227,3157751
701,B_0062,50,3157751
701,B_0063,9425,3157751
701,B_0071,221,3157751
701,B_0072,1114,3157751
701,B_0073,156226,3157751
701,B_0074,287309,3157751
701,B_0075,41222,3157751
701,B_0089,33,3157751
701,B_0094,200865,3157751
701,B_0078,874456,3157751
701,B_0108,99722,3157751
701,B_0080,11278,3157751
701,B_0100,171537,3157751
701,B_0082,1959,3157751
701,B_0083,0,3157751
701,B_0084,0,3157751
701,B_0119,111,3157751
701,B_0086,1198,3157751
701,B_0087,7,3157751
701,B_0088,24108,3157751
701,B_0091,224,3157751
701,B_0092,445,3157751
701,B_0105,13817,3157751
701,B_0101,0,3157751
701,B_0096,1321,3157751
701,B_0097,195565,3157751
701,B_0098,54050,3157751
701,B_0099,123991,3157751
701,B_0115,23579,3157751
701,B_0106,22276,3157751
701,B_0107,15223,3157751
701,B_0109,2236,3157751
701,B_0110,91222,3157751
701,B_0111,86581,3157751
701,B_0117,7941,3157751
701,B_0113,5622,3157751
701,B_0114,67690,3157751
701,B_0128,0,3157751
701,B_0118,35504,3157751
701,B_0120,2609,3157751
701,B_0121,35324,3157751
701,B_0122,20981,3157751
701,B_0123,42793,3157751
701,B_0124,41701,3157751
701,B_0125,15511,3157751
701,B_0126,33942,3157751
701,B_0129,7734,3157751
701,B_0130,38125,3157751
701,B_0131,23413,3157751
701,B_0132,63,3157751
701,B_0133,189,3157751
701,B_0134,6381,3157751
701,B_0135,1972,3157751
701,B_0136,10181,3157751
701,B_0137,850,3157751
701,B_0138,0,3157751
701,B_0139,0,3157751
701,B_0140,0,3157751
701,B_0141,0,3157751
701,B_0142,0,3157751
701,B_0143,120,3157751
701,B_0144,1972,3157751
701,B_0145,0,3157751
701,B_0146,122,3157751
701,B_0147,0,3157751
701,B_0148,0,3157751
701,B_0149,607,3157751
701,B_0150,973,3157751
701,B_0151,0,3157751
701,B_0152,51,3157751
701,B_0153,1,3157751
701,B_0154,0,3157751
701,B_0155,20,3157751
701,B_0156,10,3157751
701,B_0157,0,3157751
701,B_0158,41,3157751
701,B_0159,16,3157751
701,B_0160,0,3157751
701,B_0204,1,3157751
701,B_0162,6,3157751
701,B_0179,28,3157751
701,B_0175,0,3157751
701,B_0176,1,3157751
701,B_0172,0,3157751
701,B_0193,0,3157751
701,B_0180,10,3157751
701,B_0170,0,3157751
701,B_0171,0,3157751
701,B_0178,32,3157751
701,B_0174,0,3157751
701,B_0181,2,3157751
701,B_0194,5,3157751
701,B_0183,4,3157751
701,B_0191,1,3157751
701,B_0186,1,3157751
701,B_0187,0,3157751
701,B_0188,1,3157751
701,B_0196,8,3157751
701,B_0190,1,3157751
701,B_0192,4,3157751
701,B_0195,0,3157751
701,B_0197,0,3157751
701,B_0198,3,3157751
701,B_0199,2,3157751
701,B_0200,2,3157751
701,B_0201,2,3157751
701,B_0202,4,3157751
701,B_0203,1,3157751
702,B_0016,68,3158718
702,B_0002,0,3158718
702,B_0003,0,3158718
702,B_0005,0,3158718
702,B_0006,0,3158718
702,B_0007,0,3158718
702,B_0008,0,3158718
702,B_0009,0,3158718
702,B_0010,0,3158718
702,B_0011,0,3158718
702,B_0012,0,3158718
702,B_0013,0,3158718
702,B_0014,0,3158718
702,B_0015,0,3158718
702,B_0030,167748,3158718
702,B_0026,5778,3158718
702,B_0064,23453,3158718
702,B_0068,2,3158718
702,B_0061,381,3158718
702,B_0070,684,3158718
702,B_0039,23364,3158718
702,B_0067,20203,3158718
702,B_0062,49,3158718
702,B_0063,9391,3158718
702,B_0071,207,3158718
702,B_0072,1036,3158718
702,B_0073,156436,3158718
702,B_0074,287637,3158718
702,B_0075,41364,3158718
702,B_0089,32,3158718
702,B_0094,201006,3158718
702,B_0078,875327,3158718
702,B_0108,99825,3158718
702,B_0080,11267,3158718
702,B_0100,171721,3158718
702,B_0082,1831,3158718
702,B_0083,0,3158718
702,B_0084,0,3158718
702,B_0119,100,3158718
702,B_0086,1204,3158718
702,B_0087,7,3158718
702,B_0088,24150,3158718
702,B_0091,209,3158718
702,B_0092,414,3158718
702,B_0105,13841,3158718
