hr,V_ID,density,total_density_hr
653,V_1390,625191,31121009
653,V_1437,7687,31121009
653,V_2271,0,31121009
653,V_1440,0,31121009
653,V_1394,0,31121009
653,V_1432,0,31121009
653,V_2345,0,31121009
653,V_1696,0,31121009
653,V_1697,25,31121009
653,V_1700,0,31121009
653,V_2051,0,31121009
653,V_1750,0,31121009
653,V_1928,0,31121009
653,V_1712,0,31121009
653,V_2302,1,31121009
653,V_1714,1,31121009
653,V_1966,80,31121009
653,V_2008,1,31121009
653,V_2231,0,31121009
653,V_2117,1,31121009
653,V_2134,0,31121009
653,V_2053,0,31121009
653,V_2152,0,31121009
653,V_1722,0,31121009
653,V_2385,50,31121009
653,V_1751,0,31121009
653,V_1857,0,31121009
653,V_1970,0,31121009
653,V_1932,8192494,31121009
653,V_2153,0,31121009
653,V_2048,904,31121009
653,V_1856,0,31121009
653,V_2001,1,31121009
653,V_2084,5,31121009
653,V_2164,0,31121009
653,V_1919,1,31121009
653,V_1811,1,31121009
653,V_1890,0,31121009
653,V_2002,0,31121009
653,V_2386,1,31121009
653,V_2292,0,31121009
653,V_2254,0,31121009
653,V_1896,8636783,31121009
653,V_2020,0,31121009
653,V_2237,0,31121009
653,V_1761,47047,31121009
653,V_1803,0,31121009
653,V_2203,1,31121009
653,V_2214,0,31121009
653,V_1903,0,31121009
653,V_1767,1,31121009
653,V_1800,0,31121009
653,V_1769,0,31121009
653,V_1770,1,31121009
653,V_2167,0,31121009
653,V_2229,0,31121009
653,V_2286,0,31121009
653,V_2393,1,31121009
653,V_2047,0,31121009
653,V_2312,1,31121009
653,V_2114,0,31121009
653,V_2248,1,31121009
653,V_2215,0,31121009
653,V_1982,0,31121009
653,V_2372,0,31121009
653,V_2389,1,31121009
653,V_2390,1,31121009
653,V_2391,1,31121009
653,V_2392,1,31121009
653,V_2400,1,31121009
653,V_2401,1,31121009
653,V_2402,1,31121009
653,V_2403,1,31121009
653,V_2406,1,31121009
653,V_2407,1,31121009
654,V_0466,0,33620157
654,V_0326,0,33620157
654,V_0108,0,33620157
654,V_0099,0,33620157
654,V_0346,0,33620157
654,V_0494,0,33620157
654,V_0520,0,33620157
654,V_0203,0,33620157
654,V_0038,0,33620157
654,V_0363,0,33620157
654,V_0155,0,33620157
654,V_0347,0,33620157
654,V_0142,0,33620157
654,V_0190,0,33620157
654,V_0048,0,33620157
654,V_0288,0,33620157
654,V_0066,0,33620157
654,V_0101,0,33620157
654,V_0022,0,33620157
654,V_0074,0,33620157
654,V_0339,0,33620157
654,V_0133,0,33620157
654,V_0107,0,33620157
654,V_0531,0,33620157
654,V_0423,0,33620157
654,V_0327,0,33620157
654,V_0280,0,33620157
654,V_0576,0,33620157
654,V_0033,0,33620157
654,V_0035,60,33620157
654,V_0518,0,33620157
654,V_0055,0,33620157
654,V_0394,0,33620157
654,V_0482,0,33620157
654,V_0406,0,33620157
654,V_0400,0,33620157
654,V_0441,0,33620157
654,V_0403,0,33620157
654,V_0411,0,33620157
654,V_0433,0,33620157
654,V_0435,0,33620157
654,V_0415,0,33620157
654,V_0425,0,33620157
654,V_0440,0,33620157
654,V_0493,0,33620157
654,V_0486,0,33620157
654,V_0447,0,33620157
654,V_0454,0,33620157
654,V_0473,0,33620157
654,V_0453,0,33620157
654,V_0472,0,33620157
654,V_0480,0,33620157
654,V_0475,0,33620157
654,V_0496,0,33620157
654,V_0498,0,33620157
654,V_0525,0,33620157
654,V_0511,0,33620157
654,V_0534,0,33620157
654,V_0529,0,33620157
654,V_0563,0,33620157
654,V_0540,0,33620157
654,V_0568,0,33620157
654,V_0543,0,33620157
654,V_0550,0,33620157
654,V_0573,0,33620157
654,V_0548,0,33620157
654,V_1627,0,33620157
654,V_0551,0,33620157
654,V_0575,0,33620157
654,V_0558,0,33620157
654,V_0571,0,33620157
654,V_0793,0,33620157
654,V_0584,0,33620157
654,V_0582,0,33620157
654,V_0648,0,33620157
654,V_0707,0,33620157
654,V_0851,0,33620157
654,V_0651,0,33620157
654,V_0637,0,33620157
654,V_0657,0,33620157
654,V_0663,0,33620157
654,V_0630,0,33620157
654,V_0593,0,33620157
654,V_0681,0,33620157
654,V_0676,0,33620157
654,V_0626,0,33620157
654,V_0654,0,33620157
654,V_0599,0,33620157
654,V_0672,7360627,33620157
654,V_0603,0,33620157
654,V_0684,0,33620157
654,V_0606,0,33620157
654,V_0607,0,33620157
654,V_0811,0,33620157
654,V_0836,0,33620157
654,V_0678,2,33620157
654,V_0691,0,33620157
654,V_0653,0,33620157
654,V_0649,0,33620157
654,V_0634,0,33620157
654,V_0677,0,33620157
654,V_0621,0,33620157
654,V_0622,0,33620157
654,V_0696,0,33620157
654,V_0759,0,33620157
654,V_0862,0,33620157
654,V_0861,0,33620157
654,V_0784,0,33620157
654,V_0844,0,33620157
654,V_0726,0,33620157
654,V_0745,0,33620157
654,V_0731,0,33620157
654,V_0704,0,33620157
654,V_0863,0,33620157
654,V_0823,0,33620157
654,V_0710,0,33620157
654,V_0711,0,33620157
654,V_0785,0,33620157
654,V_0767,0,33620157
654,V_0843,0,33620157
654,V_0718,0,33620157
654,V_0831,0,33620157
654,V_0818,0,33620157
654,V_0724,0,33620157
654,V_0852,0,33620157
654,V_0729,5094,33620157
654,V_0813,0,33620157
654,V_0837,0,33620157
654,V_0762,0,33620157
654,V_0832,0,33620157
654,V_0840,0,33620157
654,V_0838,0,33620157
654,V_0849,0,33620157
654,V_0743,0,33620157
654,V_0747,0,33620157
654,V_0865,1757,33620157
654,V_2288,0,33620157
654,V_1052,0,33620157
654,V_1123,0,33620157
654,V_0871,0,33620157
654,V_0872,0,33620157
654,V_1353,0,33620157
654,V_1127,0,33620157
654,V_1482,0,33620157
654,V_0876,0,33620157
654,V_1047,0,33620157
654,V_1073,0,33620157
654,V_2054,1,33620157
654,V_1470,0,33620157
654,V_0882,0,33620157
654,V_1136,0,33620157
654,V_0884,0,33620157
654,V_1039,0,33620157
654,V_0886,0,33620157
654,V_2103,0,33620157
654,V_2398,1,33620157
654,V_2414,1,33620157
654,V_1145,0,33620157
654,V_0891,0,33620157
654,V_0892,0,33620157
654,V_1094,0,33620157
654,V_1078,0,33620157
654,V_1179,0,33620157
654,V_1612,0,33620157
654,V_1014,0,33620157
654,V_2109,7,33620157
654,V_0899,0,33620157
654,V_0946,0,33620157
654,V_1036,0,33620157
654,V_1119,0,33620157
654,V_1164,0,33620157
654,V_0904,0,33620157
654,V_0905,0,33620157
654,V_1175,0,33620157
654,V_0990,0,33620157
654,V_1987,5,33620157
654,V_1035,0,33620157
654,V_0911,3,33620157
654,V_1157,0,33620157
654,V_1194,0,33620157
654,V_1583,735,33620157
654,V_1135,0,33620157
654,V_0916,0,33620157
654,V_1158,0,33620157
654,V_1088,0,33620157
654,V_1115,0,33620157
654,V_1055,0,33620157
654,V_2413,1,33620157
654,V_0925,0,33620157
654,V_1186,0,33620157
654,V_1162,0,33620157
654,V_1169,0,33620157
654,V_2225,0,33620157
654,V_0930,0,33620157
654,V_1677,0,33620157
654,V_1185,0,33620157
654,V_1032,0,33620157
654,V_1490,0,33620157
654,V_1144,0,33620157
654,V_1275,0,33620157
654,V_0939,0,33620157
654,V_1043,0,33620157
654,V_1628,0,33620157
654,V_0942,0,33620157
654,V_0943,0,33620157
654,V_1544,0,33620157
654,V_1031,0,33620157
654,V_0948,0,33620157
654,V_1048,247266,33620157
654,V_0950,0,33620157
654,V_0951,0,33620157
654,V_1116,0,33620157
654,V_0953,0,33620157
654,V_0954,90244,33620157
654,V_1564,0,33620157
654,V_1756,1,33620157
654,V_1996,0,33620157
654,V_1153,0,33620157
654,V_0961,0,33620157
654,V_1746,0,33620157
654,V_1042,0,33620157
654,V_0964,0,33620157
654,V_1361,0,33620157
654,V_1069,0,33620157
654,V_2406,1,33620157
654,V_1142,0,33620157
654,V_1002,0,33620157
654,V_1049,0,33620157
654,V_1222,581,33620157
654,V_2251,0,33620157
654,V_1484,0,33620157
654,V_2396,1,33620157
654,V_2344,0,33620157
654,V_1566,0,33620157
654,V_1373,0,33620157
654,V_1427,0,33620157
654,V_2149,0,33620157
654,V_1212,0,33620157
654,V_1913,0,33620157
654,V_2347,0,33620157
654,V_1580,0,33620157
654,V_1218,0,33620157
654,V_2318,1,33620157
654,V_1519,0,33620157
654,V_2099,1,33620157
654,V_1329,0,33620157
654,V_1478,0,33620157
654,V_1787,0,33620157
654,V_1421,0,33620157
654,V_1993,1,33620157
654,V_2223,0,33620157
654,V_1467,0,33620157
654,V_1951,0,33620157
654,V_1517,0,33620157
654,V_1234,192,33620157
654,V_2397,1,33620157
654,V_1662,0,33620157
654,V_1237,0,33620157
654,V_1879,0,33620157
654,V_1239,0,33620157
654,V_2154,0,33620157
654,V_1882,0,33620157
654,V_2059,102,33620157
654,V_1245,0,33620157
654,V_2384,1,33620157
654,V_2305,1,33620157
654,V_1459,2476716,33620157
654,V_2358,0,33620157
654,V_2365,0,33620157
654,V_2409,1,33620157
654,V_1995,3,33620157
654,V_1724,0,33620157
654,V_2404,1,33620157
654,V_1674,0,33620157
654,V_1969,4,33620157
654,V_1259,0,33620157
654,V_1532,356,33620157
654,V_2121,1,33620157
654,V_1536,0,33620157
654,V_1570,0,33620157
654,V_2013,0,33620157
654,V_1267,0,33620157
654,V_1959,0,33620157
654,V_1303,0,33620157
654,V_1271,0,33620157
654,V_1272,0,33620157
654,V_1887,0,33620157
654,V_1274,0,33620157
654,V_1667,0,33620157
654,V_2148,0,33620157
654,V_2300,0,33620157
654,V_2166,0,33620157
654,V_1636,0,33620157
654,V_1404,0,33620157
654,V_2310,0,33620157
654,V_2321,0,33620157
654,V_1963,0,33620157
654,V_1287,0,33620157
654,V_1931,0,33620157
654,V_2382,0,33620157
654,V_1507,0,33620157
654,V_1292,0,33620157
654,V_1483,0,33620157
654,V_2395,1,33620157
654,V_1587,0,33620157
654,V_1363,466,33620157
654,V_1297,0,33620157
654,V_1496,0,33620157
654,V_1646,0,33620157
654,V_1301,0,33620157
654,V_2110,0,33620157
654,V_2156,0,33620157
654,V_1349,0,33620157
654,V_1728,0,33620157
654,V_1647,0,33620157
654,V_2308,1,33620157
654,V_1313,1,33620157
654,V_2065,1,33620157
654,V_2411,1,33620157
654,V_2233,1,33620157
654,V_1462,0,33620157
654,V_1318,0,33620157
654,V_1510,0,33620157
654,V_2327,0,33620157
654,V_2322,0,33620157
654,V_1323,0,33620157
654,V_1416,0,33620157
654,V_1471,0,33620157
654,V_1457,0,33620157
654,V_2116,0,33620157
654,V_1330,1,33620157
654,V_1663,0,33620157
654,V_1852,0,33620157
654,V_2256,1,33620157
654,V_1600,0,33620157
654,V_1335,0,33620157
654,V_1699,0,33620157
654,V_2161,0,33620157
654,V_1512,0,33620157
654,V_2035,0,33620157
654,V_2168,0,33620157
654,V_1994,6,33620157
654,V_1344,0,33620157
654,V_1372,0,33620157
654,V_2131,1,33620157
654,V_2415,1,33620157
654,V_1559,0,33620157
654,V_1639,0,33620157
654,V_1523,0,33620157
654,V_1605,0,33620157
654,V_2387,1,33620157
654,V_1388,1848845,33620157
654,V_1374,0,33620157
654,V_2381,1,33620157
654,V_1429,0,33620157
654,V_2394,1,33620157
654,V_1616,0,33620157
654,V_2037,0,33620157
654,V_1632,0,33620157
654,V_2187,0,33620157
654,V_2314,0,33620157
654,V_1385,0,33620157
654,V_1390,561400,33620157
654,V_1437,9001,33620157
654,V_2271,0,33620157
654,V_1440,0,33620157
654,V_1394,0,33620157
654,V_1432,0,33620157
654,V_2345,0,33620157
654,V_1696,0,33620157
654,V_1697,24,33620157
654,V_1700,0,33620157
654,V_2051,0,33620157
654,V_1750,0,33620157
654,V_1928,0,33620157
654,V_1712,0,33620157
654,V_2403,1,33620157
654,V_2407,1,33620157
654,V_1966,72,33620157
654,V_2008,1,33620157
654,V_2231,0,33620157
654,V_2117,1,33620157
654,V_2134,0,33620157
654,V_2053,0,33620157
654,V_2152,0,33620157
654,V_1722,0,33620157
654,V_2385,43,33620157
654,V_1751,0,33620157
654,V_1857,0,33620157
654,V_1970,0,33620157
654,V_1932,9820644,33620157
654,V_2153,0,33620157
654,V_2048,986,33620157
654,V_1856,0,33620157
654,V_2001,1,33620157
654,V_2084,4,33620157
654,V_2164,0,33620157
654,V_1919,1,33620157
654,V_1811,1,33620157
654,V_1890,0,33620157
654,V_2002,0,33620157
654,V_2386,1,33620157
654,V_2292,0,33620157
654,V_2254,0,33620157
654,V_1896,11151073,33620157
654,V_2020,0,33620157
654,V_2237,0,33620157
654,V_1761,43787,33620157
654,V_1803,0,33620157
654,V_2203,1,33620157
654,V_2214,0,33620157
654,V_1903,0,33620157
654,V_1767,1,33620157
654,V_1800,0,33620157
654,V_1769,0,33620157
654,V_1770,1,33620157
654,V_2167,0,33620157
654,V_2229,0,33620157
654,V_2286,0,33620157
654,V_2410,1,33620157
654,V_2047,0,33620157
654,V_2312,1,33620157
654,V_2114,0,33620157
654,V_2248,1,33620157
654,V_2215,0,33620157
654,V_1982,0,33620157
654,V_2372,0,33620157
654,V_2389,1,33620157
654,V_2390,1,33620157
654,V_2391,1,33620157
654,V_2392,1,33620157
654,V_2400,1,33620157
654,V_2401,1,33620157
654,V_2402,1,33620157
654,V_2412,1,33620157
654,V_2416,1,33620157
655,V_0466,0,36537745
655,V_0326,0,36537745
655,V_0108,0,36537745
655,V_0099,0,36537745
655,V_0346,0,36537745
655,V_0494,0,36537745
655,V_0520,0,36537745
655,V_0203,0,36537745
655,V_0038,0,36537745
655,V_0363,0,36537745
655,V_0155,0,36537745
655,V_0347,0,36537745
655,V_0142,0,36537745
655,V_0190,0,36537745
655,V_0048,0,36537745
655,V_0288,0,36537745
655,V_0066,0,36537745
655,V_0101,0,36537745
655,V_0022,0,36537745
655,V_0074,0,36537745
655,V_0339,0,36537745
655,V_0133,0,36537745
655,V_0107,0,36537745
655,V_0531,0,36537745
655,V_0423,0,36537745
655,V_0327,0,36537745
655,V_0280,0,36537745
655,V_0576,0,36537745
655,V_0033,0,36537745
655,V_0035,52,36537745
655,V_0518,0,36537745
655,V_0055,0,36537745
655,V_0394,0,36537745
655,V_0482,0,36537745
655,V_0406,0,36537745
655,V_0400,0,36537745
655,V_0441,0,36537745
655,V_0403,0,36537745
655,V_0411,0,36537745
655,V_0433,0,36537745
655,V_0435,0,36537745
655,V_0415,0,36537745
655,V_0425,0,36537745
655,V_0440,0,36537745
655,V_0493,0,36537745
655,V_0486,0,36537745
655,V_0447,0,36537745
655,V_0454,0,36537745
655,V_0473,0,36537745
655,V_0453,0,36537745
655,V_0472,0,36537745
655,V_0480,0,36537745
655,V_0475,0,36537745
655,V_0496,0,36537745
655,V_0498,0,36537745
655,V_0525,0,36537745
655,V_0511,0,36537745
655,V_0534,0,36537745
655,V_0529,0,36537745
655,V_0563,0,36537745
655,V_0540,0,36537745
655,V_0568,0,36537745
655,V_0543,0,36537745
655,V_0550,0,36537745
655,V_0573,0,36537745
655,V_0548,0,36537745
655,V_1627,0,36537745
655,V_0551,0,36537745
655,V_0575,0,36537745
655,V_0558,0,36537745
655,V_0571,0,36537745
655,V_0793,0,36537745
655,V_0584,0,36537745
655,V_0582,0,36537745
655,V_0648,0,36537745
655,V_0707,0,36537745
655,V_0851,0,36537745
655,V_0651,0,36537745
655,V_0637,0,36537745
655,V_0657,0,36537745
655,V_0663,0,36537745
655,V_0630,0,36537745
655,V_0593,0,36537745
655,V_0681,0,36537745
655,V_0676,0,36537745
655,V_0626,0,36537745
655,V_0654,0,36537745
655,V_0599,0,36537745
655,V_0672,6460871,36537745
655,V_0603,0,36537745
655,V_0684,0,36537745
655,V_0606,0,36537745
655,V_0607,0,36537745
655,V_0811,0,36537745
655,V_0836,0,36537745
655,V_0678,2,36537745
655,V_0691,0,36537745
655,V_0653,0,36537745
655,V_0649,0,36537745
655,V_0634,0,36537745
655,V_0677,0,36537745
655,V_0621,0,36537745
655,V_0622,0,36537745
655,V_0696,0,36537745
655,V_0759,0,36537745
655,V_0862,0,36537745
655,V_0861,0,36537745
655,V_0784,0,36537745
655,V_0844,0,36537745
655,V_0726,0,36537745
655,V_0745,0,36537745
655,V_0731,0,36537745
655,V_0704,0,36537745
655,V_0863,0,36537745
655,V_0823,0,36537745
655,V_0710,0,36537745
655,V_0711,0,36537745
655,V_0785,0,36537745
655,V_0767,0,36537745
655,V_0843,0,36537745
655,V_0718,0,36537745
655,V_0831,0,36537745
655,V_0818,0,36537745
655,V_0724,0,36537745
655,V_0852,0,36537745
655,V_0729,4498,36537745
655,V_0813,0,36537745
655,V_0837,0,36537745
655,V_0762,0,36537745
655,V_0832,0,36537745
655,V_0840,0,36537745
655,V_0838,0,36537745
655,V_0849,0,36537745
655,V_0743,0,36537745
655,V_0747,0,36537745
655,V_0865,1534,36537745
655,V_2288,0,36537745
655,V_1052,0,36537745
655,V_1123,0,36537745
655,V_0871,0,36537745
655,V_0872,0,36537745
655,V_1353,0,36537745
655,V_1127,0,36537745
655,V_1482,0,36537745
655,V_0876,0,36537745
655,V_1047,0,36537745
655,V_1073,0,36537745
655,V_2054,1,36537745
655,V_1470,0,36537745
655,V_0882,0,36537745
655,V_1136,0,36537745
655,V_0884,0,36537745
655,V_1039,0,36537745
655,V_0886,0,36537745
655,V_2103,0,36537745
655,V_2398,1,36537745
655,V_2414,1,36537745
655,V_1145,0,36537745
655,V_0891,0,36537745
655,V_0892,0,36537745
655,V_1094,0,36537745
655,V_1078,0,36537745
655,V_1179,0,36537745
655,V_1612,0,36537745
655,V_1014,0,36537745
655,V_2109,6,36537745
655,V_0899,0,36537745
655,V_0946,0,36537745
655,V_1036,0,36537745
655,V_1119,0,36537745
655,V_1164,0,36537745
655,V_0904,0,36537745
655,V_0905,0,36537745
655,V_1175,0,36537745
655,V_0990,0,36537745
655,V_1987,4,36537745
655,V_1035,0,36537745
655,V_0911,3,36537745
655,V_1157,0,36537745
655,V_1194,0,36537745
655,V_1583,693,36537745
655,V_1135,0,36537745
655,V_0916,0,36537745
655,V_1158,0,36537745
655,V_1088,0,36537745
655,V_1115,0,36537745
655,V_1055,0,36537745
655,V_2413,1,36537745
655,V_0925,0,36537745
655,V_1186,0,36537745
655,V_1162,0,36537745
655,V_1169,0,36537745
655,V_2225,0,36537745
655,V_0930,0,36537745
655,V_1677,0,36537745
655,V_1185,0,36537745
655,V_1032,0,36537745
655,V_1490,0,36537745
655,V_1144,0,36537745
655,V_1275,0,36537745
655,V_0939,0,36537745
655,V_1043,0,36537745
655,V_1628,0,36537745
655,V_0942,0,36537745
655,V_0943,0,36537745
655,V_1544,0,36537745
655,V_1031,0,36537745
655,V_0948,0,36537745
655,V_1048,217267,36537745
655,V_0950,0,36537745
655,V_0951,0,36537745
655,V_1116,0,36537745
655,V_0953,0,36537745
655,V_0954,79243,36537745
655,V_1564,0,36537745
655,V_1756,1,36537745
655,V_1996,0,36537745
655,V_1153,0,36537745
655,V_0961,0,36537745
655,V_1746,0,36537745
655,V_1042,0,36537745
655,V_0964,0,36537745
655,V_1361,0,36537745
655,V_1069,0,36537745
655,V_2406,1,36537745
655,V_1142,0,36537745
655,V_1002,0,36537745
655,V_1049,0,36537745
655,V_1222,550,36537745
655,V_2251,0,36537745
655,V_1484,0,36537745
655,V_2396,1,36537745
655,V_2344,0,36537745
655,V_1566,0,36537745
655,V_1373,0,36537745
655,V_1427,0,36537745
655,V_2149,0,36537745
655,V_1212,0,36537745
655,V_1913,0,36537745
655,V_2347,0,36537745
655,V_1580,0,36537745
655,V_1218,0,36537745
655,V_2318,1,36537745
655,V_1519,0,36537745
655,V_2099,1,36537745
655,V_1329,0,36537745
655,V_1478,0,36537745
655,V_1787,0,36537745
655,V_1421,0,36537745
655,V_1993,1,36537745
655,V_2223,0,36537745
655,V_1467,0,36537745
655,V_1951,0,36537745
655,V_1517,0,36537745
655,V_1234,169,36537745
655,V_2397,1,36537745
655,V_1662,0,36537745
655,V_1237,0,36537745
655,V_1879,0,36537745
655,V_1239,0,36537745
655,V_2154,0,36537745
655,V_1882,0,36537745
655,V_2059,92,36537745
655,V_1245,0,36537745
655,V_2384,1,36537745
655,V_2305,1,36537745
655,V_1459,2246740,36537745
655,V_2358,0,36537745
655,V_2365,0,36537745
655,V_2409,137,36537745
655,V_1995,3,36537745
655,V_1724,0,36537745
655,V_2404,1,36537745
655,V_1674,0,36537745
655,V_1969,4,36537745
655,V_1259,0,36537745
655,V_1532,312,36537745
655,V_2121,0,36537745
655,V_1536,0,36537745
655,V_1570,0,36537745
655,V_2013,0,36537745
655,V_1267,0,36537745
655,V_1959,0,36537745
655,V_1303,0,36537745
655,V_1271,0,36537745
655,V_1272,0,36537745
655,V_1887,0,36537745
655,V_1274,0,36537745
655,V_1667,0,36537745
655,V_2148,0,36537745
655,V_2300,0,36537745
655,V_2166,0,36537745
655,V_1636,0,36537745
655,V_1404,0,36537745
655,V_2310,0,36537745
655,V_2321,0,36537745
655,V_1963,0,36537745
655,V_1287,0,36537745
655,V_1931,0,36537745
655,V_2382,0,36537745
655,V_1507,0,36537745
655,V_1292,0,36537745
655,V_1483,0,36537745
655,V_2395,1,36537745
655,V_1587,0,36537745
655,V_1363,419,36537745
655,V_1297,0,36537745
655,V_1496,0,36537745
655,V_1646,0,36537745
655,V_1301,0,36537745
655,V_2110,0,36537745
655,V_2156,0,36537745
655,V_1349,0,36537745
655,V_1728,0,36537745
655,V_1647,0,36537745
655,V_2308,1,36537745
655,V_1313,1,36537745
655,V_2065,1,36537745
655,V_2411,1,36537745
655,V_2233,1,36537745
655,V_1462,0,36537745
655,V_1318,0,36537745
655,V_1510,0,36537745
655,V_2327,0,36537745
655,V_2322,0,36537745
655,V_1323,0,36537745
655,V_1416,0,36537745
655,V_1471,0,36537745
655,V_1457,0,36537745
655,V_2116,0,36537745
655,V_1330,1,36537745
655,V_1663,0,36537745
655,V_1852,0,36537745
655,V_2256,1,36537745
655,V_1600,0,36537745
655,V_1335,0,36537745
655,V_1699,0,36537745
655,V_2161,0,36537745
655,V_1512,0,36537745
655,V_2035,0,36537745
655,V_2168,0,36537745
655,V_1994,6,36537745
655,V_1344,0,36537745
655,V_1372,0,36537745
655,V_2131,1,36537745
655,V_2415,1,36537745
655,V_1559,0,36537745
655,V_1639,0,36537745
655,V_1523,0,36537745
655,V_1605,0,36537745
655,V_2387,1,36537745
655,V_1388,1623708,36537745
655,V_1374,0,36537745
655,V_2421,1,36537745
655,V_1429,0,36537745
655,V_2394,1,36537745
655,V_1616,0,36537745
655,V_2037,0,36537745
655,V_1632,0,36537745
655,V_2187,0,36537745
655,V_2314,0,36537745
655,V_1385,0,36537745
655,V_1390,502415,36537745
655,V_1437,10383,36537745
655,V_2271,0,36537745
655,V_1440,0,36537745
655,V_1394,0,36537745
655,V_1432,0,36537745
655,V_2345,0,36537745
655,V_1696,0,36537745
655,V_1697,21,36537745
655,V_1700,0,36537745
655,V_2051,0,36537745
655,V_1750,0,36537745
655,V_1928,0,36537745
655,V_1712,0,36537745
655,V_2403,1,36537745
655,V_2407,1,36537745
655,V_1966,62,36537745
655,V_2008,1,36537745
655,V_2231,0,36537745
655,V_2117,1,36537745
655,V_2134,0,36537745
655,V_2053,0,36537745
655,V_2152,0,36537745
655,V_1722,0,36537745
655,V_2385,38,36537745
655,V_1751,0,36537745
655,V_1857,0,36537745
655,V_1970,0,36537745
655,V_1932,11445010,36537745
655,V_2153,0,36537745
655,V_2048,1185,36537745
655,V_1856,0,36537745
655,V_2001,1,36537745
655,V_2084,3,36537745
655,V_2164,0,36537745
655,V_1919,1,36537745
655,V_1811,1,36537745
655,V_1890,0,36537745
655,V_2002,0,36537745
655,V_2386,1,36537745
655,V_2292,0,36537745
655,V_2254,0,36537745
655,V_1896,13902144,36537745
655,V_2020,0,36537745
655,V_2237,0,36537745
655,V_1761,40110,36537745
655,V_1803,0,36537745
655,V_2203,1,36537745
655,V_2214,0,36537745
655,V_1903,0,36537745
655,V_1767,1,36537745
655,V_1800,0,36537745
655,V_1769,0,36537745
655,V_1770,1,36537745
655,V_2167,0,36537745
655,V_2229,0,36537745
655,V_2286,0,36537745
655,V_2410,1,36537745
655,V_2047,0,36537745
655,V_2312,0,36537745
655,V_2114,0,36537745
655,V_2248,1,36537745
655,V_2215,0,36537745
655,V_1982,0,36537745
655,V_2372,0,36537745
655,V_2389,1,36537745
655,V_2390,1,36537745
655,V_2425,1,36537745
655,V_2392,1,36537745
655,V_2400,1,36537745
655,V_2401,1,36537745
655,V_2402,1,36537745
655,V_2423,1,36537745
655,V_2416,1,36537745
655,V_2417,1,36537745
655,V_2418,1,36537745
655,V_2419,1,36537745
655,V_2431,1,36537745
655,V_2422,1,36537745
655,V_2424,1,36537745
655,V_2426,1,36537745
655,V_2427,1,36537745
655,V_2428,1,36537745
655,V_2429,1,36537745
