timesOfRecord time label density Protospacer1 Protospacer2 Protospacer3 Protospacer4 Protospacer5 Protospacer6 Protospacer7 Protospacer8 Protospacer9 Protospacer10 Protospacer11 Protospacer12 Protospacer13 Protospacer14 Protospacer15
1429 1429 209 5.13931 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1429 1429 215 0.930608 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1429 1429 216 0.161786 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1430 1430 204 3.14831 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1430 1430 205 17485.3 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1430 1430 208 252986 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1430 1430 209 4.66016 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1430 1430 215 1.04984 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1430 1430 216 0.166492 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1431 1431 204 2.7783 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1431 1431 205 17605.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1431 1431 208 229201 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1431 1431 209 4.22203 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1431 1431 215 1.18355 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1431 1431 216 0.171206 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1432 1432 204 2.45133 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1432 1432 205 17721.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1432 1432 208 207494 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1432 1432 209 3.82218 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1432 1432 215 1.33349 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1432 1432 216 0.175935 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1433 1433 204 2.1625 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1433 1433 205 17832.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1433 1433 208 187716 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1433 1433 209 3.45785 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1433 1433 215 1.50164 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1433 1433 216 0.180689 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1434 1434 204 1.90742 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1434 1434 205 17939 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1434 1434 208 169720 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1434 1434 209 3.12637 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1434 1434 215 1.69022 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1434 1434 216 0.185475 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1435 1435 204 1.68222 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1435 1435 205 18040.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1435 1435 208 153368 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1435 1435 209 2.82515 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1435 1435 215 1.90169 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1435 1435 216 0.1903 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1436 1436 204 1.48343 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1436 1436 205 18138 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1436 1436 208 138525 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1436 1436 209 2.55173 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1436 1436 215 2.13886 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1436 1436 216 0.195171 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1437 1437 204 1.308 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1437 1437 205 18230.7 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1437 1437 208 125065 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1437 1437 209 2.30379 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1437 1437 215 2.40485 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1437 1437 216 0.200094 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1438 1438 204 1.15321 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1438 1438 205 18318.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1438 1438 208 112870 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1438 1438 209 2.07916 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1438 1438 215 2.70315 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1438 1438 216 0.205074 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1439 1439 204 1.01665 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1439 1439 205 18402.3 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1439 1439 208 101830 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1439 1439 209 1.87579 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1439 1439 215 3.03771 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1439 1439 216 0.210119 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1440 1440 204 0.896192 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1440 1440 205 18481.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1440 1440 208 91841.6 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1440 1440 209 1.6918 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1440 1440 215 3.41293 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1440 1440 216 0.215234 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1441 1441 204 0.789954 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1441 1441 205 18555.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1441 1441 208 82810.4 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1441 1441 209 1.52544 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1441 1441 215 3.83377 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1441 1441 216 0.220423 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1442 1442 204 0.696266 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1442 1442 205 18625.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1442 1442 208 74649.1 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1442 1442 209 1.3751 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1442 1442 215 4.30578 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1442 1442 216 0.225693 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1443 1443 204 0.613654 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1443 1443 205 18691.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1443 1443 208 67277.5 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1443 1443 209 1.23931 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1443 1443 215 4.8352 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1443 1443 216 0.231048 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1444 1444 204 0.540816 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1444 1444 205 18752.3 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1444 1444 208 60621.8 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1444 1444 209 1.11671 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1444 1444 215 5.42902 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1444 1444 216 0.236492 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1445 1445 204 0.476601 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1445 1445 205 18808.7 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1445 1445 208 54614.9 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1445 1445 209 1.00606 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1445 1445 215 6.09508 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1445 1445 216 0.242032 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1446 1446 204 0.419993 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1446 1446 205 18860.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1446 1446 208 49195.5 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1446 1446 209 0.906228 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1446 1446 215 6.84219 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1446 1446 216 0.24767 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1447 1447 204 0.370093 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1447 1447 205 18907.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1447 1447 208 44307.4 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1447 1447 209 0.816186 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1447 1447 215 7.68023 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1447 1447 216 0.253413 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1448 1448 204 0.32611 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1448 1448 205 18950.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1448 1448 208 39899.9 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1448 1448 209 0.734996 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1448 1448 215 8.62029 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1448 1448 216 0.259263 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1449 1449 204 0.287344 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1449 1449 205 18988.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1449 1449 208 35926.6 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1449 1449 209 0.661806 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1449 1449 215 9.67481 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1449 1449 216 0.265227 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1450 1450 204 0.253179 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1450 1450 205 19022.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1450 1450 208 32345.6 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1450 1450 209 0.595841 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1450 1450 215 10.8578 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1450 1450 216 0.271307 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1451 1451 204 0.223069 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1451 1451 205 19051.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1451 1451 208 29118.8 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1451 1451 209 0.5364 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1451 1451 215 12.1848 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1451 1451 216 0.277508 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1452 1452 204 0.196535 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1452 1452 205 19075.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1452 1452 208 26211.7 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1452 1452 209 0.482848 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1452 1452 215 13.6736 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1452 1452 216 0.283835 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1453 1453 204 0.173152 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1453 1453 205 19095.7 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1453 1453 208 23592.9 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1453 1453 209 0.434608 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1453 1453 215 15.3437 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1453 1453 216 0.290292 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1454 1454 204 0.152548 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1454 1454 205 19111.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1454 1454 208 21234.3 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1454 1454 209 0.39116 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1454 1454 215 17.2175 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1454 1454 216 0.296883 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1455 1455 204 0.134393 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1455 1455 205 19121.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1455 1455 208 19110.3 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1455 1455 209 0.352033 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1455 1455 215 19.3197 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1455 1455 216 0.303612 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1456 1456 204 0.118396 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1456 1456 205 19128.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1456 1456 208 17197.7 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1456 1456 209 0.316802 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1456 1456 215 21.6782 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1456 1456 216 0.310483 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1457 1457 204 0.1043 0 1 2 3 211 5 95 7 217 183 27 11 212 13 58
1457 1457 205 19129.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1457 1457 208 15475.7 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1457 1457 209 0.285081 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1457 1457 215 24.3245 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1457 1457 216 0.317501 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1458 1458 205 19127.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1458 1458 208 13925.5 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1458 1458 209 0.256524 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1458 1458 215 27.2936 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1458 1458 216 0.32467 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1459 1459 205 19119.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1459 1459 208 12530 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1459 1459 209 0.230818 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1459 1459 215 30.625 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1459 1459 216 0.331995 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1460 1460 205 19108.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1460 1460 208 11273.9 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1460 1460 209 0.207679 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1460 1460 215 34.3631 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1460 1460 216 0.339479 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1461 1461 205 19091.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1461 1461 208 10143.3 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1461 1461 209 0.186853 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1461 1461 215 38.5576 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1461 1461 216 0.347127 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1462 1462 205 19071.3 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1462 1462 208 9125.85 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1462 1462 209 0.16811 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1462 1462 215 43.2642 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1462 1462 216 0.354944 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1463 1463 205 19046.3 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1463 1463 208 8210.18 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1463 1463 209 0.151243 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1463 1463 215 48.5458 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1463 1463 216 0.362934 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1464 1464 205 19017 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1464 1464 208 7386.17 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1464 1464 209 0.136063 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1464 1464 215 54.4726 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1464 1464 216 0.371102 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1465 1465 205 18983.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1465 1465 208 6644.69 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1465 1465 209 0.122404 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1465 1465 215 61.1236 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1465 1465 216 0.379451 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1466 1466 205 18945.5 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1466 1466 208 5977.5 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1466 1466 209 0.110114 0 1 2 3 211 5 222 221 217 183 27 11 212 13 58
1466 1466 215 68.5876 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1466 1466 216 0.387988 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1467 1467 205 18903.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1467 1467 208 5377.19 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1467 1467 215 76.964 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1467 1467 216 0.396717 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1468 1468 205 18857.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1468 1468 208 4837.06 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1468 1468 215 86.3646 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1468 1468 216 0.405642 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1469 1469 205 18806.7 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1469 1469 208 4351.1 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1469 1469 215 96.9149 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1469 1469 216 0.414769 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1470 1470 205 18752.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1470 1470 208 3913.89 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1470 1470 215 108.756 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1470 1470 216 0.424102 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1471 1471 205 18693.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1471 1471 208 3520.56 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1471 1471 215 122.046 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1471 1471 216 0.433647 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1472 1472 205 18631.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1472 1472 208 3166.7 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1472 1472 215 136.961 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1472 1472 216 0.44341 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1473 1473 205 18565.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1473 1473 208 2848.37 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1473 1473 215 153.703 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1473 1473 216 0.453394 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1474 1474 205 18495 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1474 1474 208 2562.01 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1474 1474 215 172.494 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1474 1474 216 0.463606 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1475 1475 205 18421.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1475 1475 208 2304.4 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1475 1475 215 193.586 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1475 1475 216 0.474052 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1476 1476 205 18343.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1476 1476 208 2072.67 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1476 1476 215 217.261 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1476 1476 216 0.484736 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1477 1477 205 18262.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1477 1477 208 1864.22 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1477 1477 215 243.835 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1477 1477 216 0.495666 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1478 1478 205 18177.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1478 1478 208 1676.71 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1478 1478 215 273.664 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1478 1478 216 0.506846 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1479 1479 205 18089.7 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1479 1479 208 1508.05 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1479 1479 215 307.148 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1479 1479 216 0.518282 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1480 1480 205 17998.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1480 1480 208 1356.34 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1480 1480 215 344.735 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1480 1480 216 0.529982 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1481 1481 205 17903.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1481 1481 208 1219.88 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1481 1481 215 386.927 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1481 1481 216 0.54195 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1482 1482 205 17805.4 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1482 1482 208 1097.13 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1482 1482 215 434.289 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1482 1482 216 0.554195 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1483 1483 205 17704.3 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1483 1483 208 986.731 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1483 1483 215 487.456 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1483 1483 216 0.566721 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1484 1484 205 17600.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1484 1484 208 887.43 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1484 1484 215 547.139 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1484 1484 216 0.579536 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1485 1485 205 17493.1 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1485 1485 208 798.114 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1485 1485 215 614.137 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1485 1485 216 0.592647 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1486 1486 205 17383.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1486 1486 208 717.782 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1486 1486 215 689.346 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1486 1486 216 0.60606 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1487 1487 205 17270.5 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1487 1487 208 645.529 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1487 1487 215 773.772 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1487 1487 216 0.619784 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1488 1488 205 17155.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1488 1488 208 580.544 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1488 1488 215 868.545 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1488 1488 216 0.633825 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1489 1489 205 17037.2 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1489 1489 208 522.096 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1489 1489 215 974.93 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1489 1489 216 0.64819 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1490 1490 205 16916.8 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1490 1490 208 469.529 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1490 1490 215 1094.35 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1490 1490 216 0.662888 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1491 1491 205 16794 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1491 1491 208 422.25 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1491 1491 215 1228.4 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1491 1491 216 0.677926 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1492 1492 205 16668.9 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1492 1492 208 379.729 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1492 1492 215 1378.86 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1492 1492 216 0.693312 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
1493 1493 205 16541.6 0 1 2 3 211 218 95 7 217 183 27 11 212 13 58
1493 1493 208 341.486 0 1 2 3 211 5 95 221 217 183 27 11 212 13 58
1493 1493 215 1547.75 0 228 2 3 211 5 95 221 217 183 27 11 212 13 58
1493 1493 216 0.709054 0 1 2 229 211 5 95 221 217 183 27 11 212 13 58
